country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Laos,2017,4.623,8.89,0.7070000000000001,58.3,0.8909999999999999,0.073,0.5920000000000001,0.873,0.344
Costa Rica,2019,6.997999999999999,9.885,0.906,71.5,0.927,-0.146,0.836,0.848,0.303
Chad,2018,4.486000000000001,7.362999999999999,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544
Mali,2012,4.313,7.605,0.823,49.12,0.7040000000000001,-0.088,0.787,0.6809999999999999,0.109
Canada,2012,7.415,10.744000000000002,0.948,72.52,0.918,0.29,0.466,0.857,0.2289999999999999
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.2789999999999999,0.295,0.8540000000000001,0.238
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.2789999999999999
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.2239999999999999
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305
Laos,2019,5.197,8.965,0.7290000000000001,59.1,0.906,0.061,0.62,0.878,0.306
Bosnia and Herzegovina,2007,4.9,9.267,0.7659999999999999,66.04,0.342,0.006,0.926,0.613,0.296
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253
France,2015,6.358,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999,0.7859999999999999,0.215
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001,0.529,0.353
Georgia,2020,5.122999999999999,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295
Romania,2005,5.049,9.724,0.838,64.0,0.8,,0.957,0.642,0.346
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281
Tunisia,2009,5.025,9.197,,64.96,0.7809999999999999,-0.119,0.722,,
Japan,2007,6.238,10.558,0.938,73.44,0.7959999999999999,-0.09,0.809,0.731,0.207
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.8590000000000001,0.22
Myanmar,2020,4.431,8.554,0.7959999999999999,59.6,0.825,0.47,0.647,0.8,0.289
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181
Chad,2014,3.46,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999,0.536,0.3289999999999999
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
Brazil,2010,6.837000000000001,9.607,0.906,64.5,0.8059999999999999,-0.054,0.6559999999999999,0.8170000000000001,0.25
Palestinian Territories,2017,4.628,8.485,0.8240000000000001,,0.632,-0.163,0.831,0.597,0.416
Ethiopia,2017,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,0.609,0.304
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,0.763,0.302
Argentina,2008,5.961,10.048,0.892,67.06,0.6779999999999999,-0.132,0.865,0.823,0.318
Ethiopia,2012,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044,,0.6679999999999999,0.1369999999999999
Bulgaria,2018,5.099,10.007,0.924,66.8,0.7240000000000001,-0.176,0.952,0.639,0.1889999999999999
Kenya,2014,4.905,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001,0.8140000000000001,0.221
Mauritius,2014,5.648,9.865,0.785,65.3,0.8240000000000001,0.176,0.879,0.8079999999999999,0.222
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.6759999999999999,0.5660000000000001,0.223
Montenegro,2016,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001,0.591,0.337
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243
Tanzania,2008,4.385,7.548999999999999,0.774,50.5,0.562,0.256,0.93,0.7440000000000001,0.178
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.5589999999999999,0.267
Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.8440000000000001,0.67,0.311
Czech Republic,2016,6.736000000000001,10.518,0.931,69.3,0.85,-0.1969999999999999,0.9,0.7559999999999999,0.201
Jamaica,2014,5.311,9.152,0.8740000000000001,66.58,0.809,-0.001,0.861,0.737,0.31
Malaysia,2014,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845,0.77,0.261
Philippines,2006,4.67,8.562000000000001,0.795,59.8,0.828,0.063,0.841,0.8320000000000001,
Philippines,2015,5.547000000000001,8.896,0.8540000000000001,61.6,0.912,-0.051,0.755,0.805,0.351
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.8809999999999999,0.708,0.228
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287
Thailand,2013,6.231,9.667,0.926,66.16,0.7809999999999999,0.456,0.925,0.846,0.141
Yemen,2018,3.0580000000000003,,0.789,56.7,0.5529999999999999,,0.7929999999999999,0.461,0.315
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308
Cyprus,2020,6.26,,0.8059999999999999,74.1,0.763,,0.816,0.759,0.284
United Arab Emirates,2009,6.8660000000000005,10.975,0.885,66.28,0.8490000000000001,0.019,0.3389999999999999,0.77,0.287
Comoros,2018,3.973,8.027999999999999,0.621,57.2,0.56,0.086,0.794,0.748,0.337
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.6920000000000001,0.8240000000000001,0.252
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192
Mozambique,2015,4.55,7.141,0.6659999999999999,51.2,0.813,0.089,0.632,0.564,0.34
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.8740000000000001,0.614,0.245
Tajikistan,2017,5.829,8.036,0.6629999999999999,63.8,0.8320000000000001,0.124,0.718,0.603,0.278
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253
Mexico,2012,7.32,9.832,0.767,66.86,0.7879999999999999,-0.093,0.633,0.784,0.278
Chad,2012,4.033,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884,0.527,0.316
Cameroon,2009,4.7410000000000005,8.029,0.7290000000000001,47.72,0.698,-0.017,0.925,0.593,0.25
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.7709999999999999,0.643,0.239
Rwanda,2018,3.5610000000000004,7.644,0.616,61.1,0.924,0.057,0.1639999999999999,0.7929999999999999,0.308
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.7120000000000001,0.8290000000000001,0.253
Finland,2010,7.393,10.734000000000002,0.935,70.4,0.916,0.091,0.413,0.8320000000000001,0.2019999999999999
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999,0.502,0.263
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.8370000000000001,0.299
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303
Ghana,2007,5.22,8.09,0.73,52.78,0.8909999999999999,0.138,0.7709999999999999,0.6859999999999999,0.217
Togo,2017,4.361000000000001,7.324,0.508,54.3,0.7170000000000001,-0.042,0.726,0.614,0.426
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.7809999999999999,0.161
Poland,2015,6.007000000000001,10.235,0.893,68.1,0.7929999999999999,-0.093,0.81,0.7340000000000001,0.24
Brazil,2015,6.547000000000001,9.62,0.907,65.8,0.799,-0.016,0.7709999999999999,0.755,0.325
Malta,2020,6.157,,0.938,72.2,0.931,,0.675,0.601,0.411
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
North Macedonia,2014,5.204,9.576,0.7929999999999999,65.053,0.645,0.035,0.861,0.637,0.307
Mali,2011,4.667,7.643,0.7959999999999999,48.76,0.823,-0.1009999999999999,0.726,0.758,0.132
Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.238
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.0069999999999999,0.8909999999999999,0.679,0.265
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,0.698,0.244
Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233
Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.1639999999999999,0.569,0.723,0.183
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.7929999999999999,0.674,0.276
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
Montenegro,2007,5.196000000000001,9.693,0.8320000000000001,66.2,0.512,-0.134,0.815,0.579,0.34
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358
Turkey,2012,5.309,10.026,0.7390000000000001,64.88,0.471,-0.216,0.7020000000000001,0.645,0.335
Palestinian Territories,2015,4.695,8.48,0.7659999999999999,,0.556,-0.153,0.774,0.594,0.369
Mexico,2011,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698,0.79,0.228
Colombia,2011,6.464,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847,0.8320000000000001,0.286
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.7609999999999999,0.178
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.8640000000000001,0.252
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212
Madagascar,2012,3.551,7.338999999999999,0.6729999999999999,56.64,0.487,-0.055,0.8540000000000001,0.69,0.1939999999999999
Myanmar,2015,4.224,8.359,0.752,58.1,0.8079999999999999,0.688,0.633,0.866,0.272
Pakistan,2012,5.132000000000001,8.289,0.542,56.64,0.367,0.165,0.8420000000000001,0.665,0.332
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.5760000000000001,-0.104,0.831,0.7120000000000001,0.182
Guinea,2012,3.652,7.603,0.542,50.44,0.6459999999999999,0.001,0.794,0.677,0.285
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278
Australia,2018,7.1770000000000005,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
Algeria,2012,5.605,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69,0.604,0.23
South Africa,2014,4.828,9.464,0.8809999999999999,54.34,0.794,-0.1169999999999999,0.82,0.7979999999999999,0.243
El Salvador,2018,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27
Uganda,2016,4.2330000000000005,7.637,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,0.6679999999999999,0.41
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.5429999999999999,0.411
Greece,2009,6.039,10.491,0.7929999999999999,71.3,0.4429999999999999,-0.293,0.959,0.649,0.254
Canada,2015,7.412999999999999,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286
Hungary,2015,5.343999999999999,10.223,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.908,0.7070000000000001,0.245
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198
Afghanistan,2015,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,0.5539999999999999,0.3389999999999999
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327
Malawi,2019,3.869,6.966,0.5489999999999999,58.3,0.765,0.004,0.68,0.537,0.348
Chile,2015,6.533,10.07,0.8270000000000001,69.6,0.769,0.0409999999999999,0.812,0.8029999999999999,0.3329999999999999
Argentina,2016,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851,0.8420000000000001,0.312
Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,0.623,0.193
Azerbaijan,2019,5.172999999999999,9.575,0.887,65.8,0.8540000000000001,-0.214,0.457,0.643,0.1639999999999999
China,2013,5.2410000000000005,9.319,0.778,68.08,0.805,-0.158,,0.836,0.142
Bulgaria,2014,4.438,9.838,0.8859999999999999,66.1,0.5760000000000001,-0.055,0.955,0.628,0.236
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.1159999999999999,0.86,0.746,0.261
Sierra Leone,2016,4.7330000000000005,7.383999999999999,0.657,47.6,0.6809999999999999,0.106,0.863,0.584,0.456
Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.2289999999999999
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.8340000000000001,0.1939999999999999
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.7390000000000001,0.6940000000000001,0.246
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.7609999999999999,0.346
Brazil,2020,6.11,9.522,0.831,66.8,0.7859999999999999,-0.053,0.7290000000000001,0.6920000000000001,0.389
Greece,2015,5.622999999999999,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001,0.74,0.2769999999999999
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.2019999999999999
Estonia,2012,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999,0.647,0.1989999999999999
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.7190000000000001,0.5920000000000001,0.243
Mali,2018,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
Vietnam,2007,5.422000000000001,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206
Armenia,2014,4.453,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92,0.581,0.4039999999999999
Poland,2013,5.746,10.164,0.912,67.78,0.7759999999999999,-0.1369999999999999,0.916,0.784,0.242
Austria,2020,7.212999999999999,10.851,0.925,73.6,0.912,0.011,0.4639999999999999,0.769,0.206
Guinea,2013,3.902,7.619,0.5670000000000001,50.66,0.693,0.091,0.815,0.6,0.348
Cameroon,2008,4.292,8.033999999999999,0.6970000000000001,47.14,0.58,-0.069,0.945,0.6,0.312
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355
Colombia,2008,6.167999999999999,9.351,0.88,65.46,0.795,-0.042,0.763,0.8029999999999999,0.307
Panama,2011,7.247999999999999,10.059,0.8759999999999999,68.5,0.8290000000000001,0.009,0.84,0.885,0.18
Mongolia,2007,4.609,8.833,0.8809999999999999,58.82,0.7809999999999999,0.064,0.918,0.5710000000000001,0.203
Japan,2008,5.9110000000000005,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191
Panama,2006,6.127999999999999,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.2319999999999999
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.4379999999999999,0.589,0.381
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.2319999999999999
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469
Ethiopia,2015,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001,0.7140000000000001,0.237
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218
Mauritius,2018,5.882000000000001,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158
Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374
Bolivia,2011,5.779,8.831,0.8170000000000001,61.34,0.782,-0.039,0.825,0.7609999999999999,0.361
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.5670000000000001,0.208
Kenya,2015,4.3580000000000005,8.249,0.777,58.3,0.7929999999999999,0.221,0.853,0.7020000000000001,0.172
Ireland,2017,7.06,11.265999999999998,0.943,72.2,0.905,0.216,0.337,0.833,0.213
Bangladesh,2020,5.28,8.472000000000001,0.7390000000000001,65.3,0.777,-0.009,0.742,0.5820000000000001,0.332
Austria,2006,7.122000000000001,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174
Serbia,2013,5.102,9.638,0.828,66.68,0.5329999999999999,-0.1,0.908,0.529,0.4029999999999999
Estonia,2020,6.452999999999999,10.459,0.958,69.0,0.954,-0.0819999999999999,0.3979999999999999,0.807,0.188
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.8390000000000001,0.644,0.275
Lesotho,2016,3.808,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743,0.732,0.27
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.8490000000000001,0.626,0.2189999999999999
Burkina Faso,2010,4.0360000000000005,7.452999999999999,0.773,49.7,0.5870000000000001,-0.036,0.767,0.59,0.217
Czech Republic,2017,6.79,10.558,0.901,69.8,0.8320000000000001,-0.177,0.867,0.7390000000000001,0.2269999999999999
Mexico,2015,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708,0.745,0.237
Japan,2019,5.908,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617,0.743,0.1939999999999999
Mozambique,2017,4.28,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682,0.648,0.353
Azerbaijan,2010,4.218999999999999,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272
Zambia,2008,4.73,7.917999999999999,0.624,47.18,0.7170000000000001,0.0559999999999999,0.89,0.7440000000000001,0.206
India,2011,4.635,8.387,0.5529999999999999,57.7,0.838,-0.038,0.908,0.648,0.2319999999999999
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215
Azerbaijan,2015,5.147,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616,0.607,0.206
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298
Australia,2015,7.309,10.779000000000002,0.952,72.7,0.922,0.332,0.357,0.79,0.21
Tunisia,2014,4.763999999999999,9.26,0.68,65.82,0.589,-0.2319999999999999,0.7829999999999999,0.503,0.321
Morocco,2016,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205
Kosovo,2020,6.294,,0.792,,0.88,,0.91,0.726,0.201
Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.8140000000000001,0.094
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.6629999999999999,0.586,0.249
South Korea,2006,5.332000000000001,10.31,0.775,70.2,0.715,-0.052,0.799,0.6509999999999999,0.3379999999999999
Iran,2007,5.336,9.497,0.718,62.76,0.5329999999999999,0.0559999999999999,0.872,0.626,0.361
Liberia,2014,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001,0.5429999999999999,0.4429999999999999
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.8240000000000001,0.491,0.283
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,0.772,0.2319999999999999
Cambodia,2010,4.141,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,0.774,0.422
Niger,2012,3.798,6.987,0.7,50.44,0.7340000000000001,-0.064,0.777,0.603,0.142
Bahrain,2020,6.172999999999999,10.62,0.848,69.7,0.945,0.132,,0.79,0.297
South Africa,2007,5.204,9.426,0.7879999999999999,48.64,0.69,-0.158,0.8590000000000001,0.735,0.21
Guyana,2007,5.992999999999999,8.773,0.8490000000000001,57.26,0.6940000000000001,0.11,0.836,0.768,0.296
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.7070000000000001,0.579,0.205
Portugal,2013,5.158,10.312,0.867,71.4,0.7879999999999999,-0.118,0.946,0.7,0.348
Zimbabwe,2015,3.703,7.992000000000001,0.736,53.8,0.667,-0.123,0.81,0.715,0.179
Azerbaijan,2007,4.5680000000000005,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361
Qatar,2012,6.611000000000001,11.523,0.838,67.34,0.924,0.162,,0.7659999999999999,0.322
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.8240000000000001,0.051,0.863,0.816,0.315
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.8320000000000001,0.29
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001,0.507,0.321
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253
Mexico,2005,6.581,9.788,0.903,66.2,0.8140000000000001,,0.764,0.82,0.2189999999999999
Austria,2010,7.303,10.861,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
Nicaragua,2019,6.113,8.595,0.8740000000000001,67.8,0.883,0.0289999999999999,0.622,0.835,0.337
Haiti,2010,3.766,7.383999999999999,0.5539999999999999,32.3,0.373,0.216,0.848,0.555,0.293
Uruguay,2015,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999,0.893,0.3
Malawi,2016,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325
Iran,2017,4.717,9.584,0.7140000000000001,65.7,0.731,0.218,0.715,0.6940000000000001,0.439
Sri Lanka,2011,4.181,9.193,0.8420000000000001,66.2,0.823,0.145,0.76,0.825,0.175
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.7909999999999999,0.309
Slovakia,2016,5.992999999999999,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.2319999999999999
Russia,2016,5.855,10.149,0.911,63.5,0.7140000000000001,-0.181,0.925,0.636,0.142
Costa Rica,2014,7.247000000000001,9.775,0.914,70.5,0.927,0.01,0.7879999999999999,0.8370000000000001,0.29
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.6940000000000001,0.133
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.6779999999999999,0.205
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.5920000000000001,0.198
Honduras,2009,6.033,8.474,0.8240000000000001,65.26,0.6609999999999999,0.119,0.857,0.8029999999999999,0.261
Nigeria,2007,4.89,8.363999999999999,0.718,44.64,0.635,0.136,0.918,0.826,0.141
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.6609999999999999,0.3229999999999999
Armenia,2016,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.921,0.594,0.437
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175
Pakistan,2010,5.7860000000000005,8.27,0.5710000000000001,56.2,0.364,0.3,0.852,0.6509999999999999,0.372
Brazil,2011,7.037999999999999,9.637,0.916,64.76,0.8340000000000001,-0.072,0.662,0.807,0.268
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.5529999999999999,0.92,0.8109999999999999,0.1689999999999999
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.6890000000000001,0.181
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221
Somaliland region,2009,4.9910000000000005,,0.88,,0.746,,0.513,0.8190000000000001,0.1119999999999999
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371
Denmark,2005,8.019,10.851,0.972,69.6,0.971,,0.237,0.86,0.154
Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,,0.727,0.067,0.432,0.599,0.358
Burkina Faso,2017,4.647,7.627000000000001,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.2289999999999999,0.82,0.674,0.1639999999999999
Congo (Kinshasa),2011,4.517,6.797000000000001,0.7440000000000001,50.34,0.631,-0.025,0.856,0.617,0.208
Kosovo,2010,5.1770000000000005,9.033,0.708,,0.451,0.17,0.967,0.695,0.118
Kuwait,2013,6.48,10.985,0.862,65.5,0.7509999999999999,,,0.752,0.283
Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083
Slovenia,2020,6.462000000000001,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314
Denmark,2017,7.593999999999999,10.916,0.952,72.1,0.955,0.155,0.181,0.8240000000000001,0.206
New Zealand,2015,7.417999999999999,10.608,0.987,72.6,0.942,0.3289999999999999,0.186,0.8340000000000001,0.16
Morocco,2015,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001,0.6609999999999999,0.262
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222
Egypt,2009,5.066,9.213,0.7440000000000001,59.94,0.611,-0.1,0.8009999999999999,0.642,0.3389999999999999
India,2013,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,0.68,0.33
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.8909999999999999,0.589,0.22
Jordan,2014,5.332999999999999,9.222,0.816,65.9,0.7290000000000001,-0.104,,0.66,0.313
Iceland,2020,7.575,10.824000000000002,0.983,73.0,0.949,0.16,0.644,0.863,0.172
Estonia,2018,6.091,10.472,0.933,68.6,0.8859999999999999,-0.141,0.621,0.795,0.163
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226
