iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
HND,Honduras,LCN,Lower-middle income,2016,5926.49025534228,88.6465188864987,19.6,92.8158871236421,95.0,98.0,0.589,80.3074947960451,177.8835144,49.8,16.5,71.615,2.704,54.8868414578857,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999,0.8320000000000001,0.297
HND,Honduras,LCN,Lower-middle income,2017,6099.60734919414,87.1120951772099,18.9,93.203968706641,90.0,98.0,0.304,81.2476858869062,169.07194519,49.4,15.9,71.805,2.663,55.3877322339915,6.02,8.624,0.843,67.0,0.898,0.072,0.7829999999999999,0.8420000000000001,0.248
HND,Honduras,LCN,Lower-middle income,2018,6219.27973775059,86.23828988804789,18.2,93.5856465079255,91.0,91.0,0.36566666666666664,82.1820517802878,178.1494751,48.9,15.4,72.001,2.645,55.8852577716247,5.908,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804,0.872,0.287
HND,Honduras,LCN,Lower-middle income,2019,6264.01884276715,85.3644845988859,17.7,93.9610018338129,88.0,91.0,0.42733333333333334,83.1107110257034,183.75006104,48.2,14.9,72.124,2.611,56.3791561389766,5.93,8.652999999999999,0.797,67.4,0.846,0.063,0.815,0.85,0.2789999999999999
HND,Honduras,LCN,Lower-middle income,2020,5603.26398377777,83.6552990388855,17.1,94.3301083793908,88.0,91.0,0.489,84.0337747326909,212.7419281,48.2,14.5,70.864,2.577,56.8691654042685,,8.652999999999999,0.797,,0.846,0.063,0.815,0.85,0.2789999999999999
HRV,Croatia,ECS,High income,2005,27641.1374713864,100.140830993652,6.7,99.4989155320278,96.0,96.0,2.573,97.6362088912943,726.6114502,33.7,5.8,75.2446341463415,1.5,55.5307217475444,,10.162,0.91,,0.662,-0.092,0.934,0.586,0.337
HRV,Croatia,ECS,High income,2006,29035.6749841445,99.3845520019531,6.4,99.4989155320278,96.0,95.0,2.607,97.4186224972522,815.39093018,33.7,5.5,75.8368292682927,1.47,55.4685969711483,,10.162,0.91,,0.662,-0.092,0.934,0.586,0.337
HRV,Croatia,ECS,High income,2007,30508.3061279124,98.8661270141602,6.2,99.4989155320278,96.0,96.0,2.734,97.201764016731,1040.44995117,33.7,5.3,75.7056097560976,1.48,55.4077128728613,5.821000000000001,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337
HRV,Croatia,ECS,High income,2008,31113.555007687,97.9028015136719,5.9,99.4989155320278,96.0,96.0,2.735,96.9856368305825,1258.09594727,33.7,5.0,75.9121951219512,1.47,55.3530687812969,,10.133,0.8855,,0.6054999999999999,-0.1815,0.946,0.6114999999999999,0.3045
HRV,Croatia,ECS,High income,2009,29024.6640551953,97.974609375,5.7,99.4989155320278,96.0,95.0,2.741,96.7702400027243,1187.34326172,32.6,4.8,76.1682926829268,1.5,55.3096640250682,,10.104,0.861,67.64,0.5489999999999999,-0.271,0.958,0.637,0.272
HRV,Croatia,ECS,High income,2010,28701.8754573033,98.0708236694336,5.5,99.6004621496266,97.0,96.0,2.861,96.555570839204,1126.81970215,32.4,4.7,76.4756097560976,1.46,55.2824979327886,5.596,10.091,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
HRV,Croatia,ECS,High income,2011,28769.0229490882,98.0935974121094,5.3,99.7012086254188,96.0,96.0,2.918,96.3415946710198,1134.88916016,32.3,4.5,76.7756097560976,1.41,55.2773793281248,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,0.598,0.273
HRV,Croatia,ECS,High income,2012,28259.1638073948,98.7156372070312,5.2,99.8012216684385,96.0,95.0,2.999,96.1289814804925,1034.02124023,32.5,4.4,77.1682926829268,1.52,55.3042888624873,,10.072,0.7759999999999999,68.1,0.542,-0.242,0.924,0.622,0.271
HRV,Croatia,ECS,High income,2013,28397.9820661555,98.5737533569336,5.1,99.9003820151375,96.0,94.0,3.042,95.9178030204647,894.07080078,32.0,4.3,77.5707317073171,1.46,55.3659479687433,5.885,10.069,0.7509999999999999,68.2,0.627,-0.204,0.936,0.59,0.285
HRV,Croatia,ECS,High income,2014,28456.3353756076,98.908317565918,5.0,99.9005681639486,95.0,94.0,3.153,95.7081981742449,915.2689209,32.1,4.2,77.7243902439024,1.46,55.4591834926844,,10.072,0.6459999999999999,68.3,0.519,0.132,0.918,0.596,0.286
HRV,Croatia,ECS,High income,2015,29466.4506365792,99.4907684326172,4.9,99.9007659561635,94.0,93.0,3.21,95.7190097005678,803.41619873,31.1,4.2,77.2756097560976,1.41,55.5812594509004,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001,0.609,0.294
HRV,Croatia,ECS,High income,2016,30820.8050421355,98.7909393310547,4.9,99.9009796453255,93.0,90.0,3.265,95.7305312019132,851.92492676,30.9,4.1,77.9219512195122,1.43,55.7294398599808,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884,0.614,0.337
HRV,Croatia,ECS,High income,2017,32348.5888556174,99.2321090698242,4.8,99.9012135113564,93.0,89.0,3.404,95.7427708106791,919.22418213,30.4,4.1,77.7268292682927,1.42,55.9009887365155,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316
HRV,Croatia,ECS,High income,2018,33729.5455811943,98.8812103271484,4.8,99.9014519632488,93.0,93.0,3.497,95.7545423447665,1045.14904785,29.7,4.1,77.919512195122,1.47,56.093170097094,,10.224,0.91,70.2,0.691,-0.151,0.925,0.5820000000000001,0.29
HRV,Croatia,ECS,High income,2019,35122.7966231008,99.0015106201172,4.7,99.9017118309549,94.0,93.0,3.59,95.7669528953151,1063.54443359,28.9,4.0,78.2243902439024,1.47,56.303247958306,5.626,10.258,0.936,70.8,0.7390000000000001,-0.1369999999999999,0.932,0.551,0.2689999999999999
HRV,Croatia,ECS,High income,2020,32493.4017010055,99.4886703491211,4.7,99.9019753269295,94.0,91.0,3.606,95.7800263365526,1123.37963867,29.5,4.0,77.5243902439024,1.48,56.5284863367411,6.507999999999999,10.166,0.923,71.4,0.8370000000000001,-0.063,0.961,0.551,0.286
HTI,Haiti,LCN,Lower-middle income,2005,3144.56353969437,183.989440244666,88.4,59.8048339456041,60.0,53.0,0.14,22.5049412936123,25.25854683,41.1,61.8,60.318,3.835,42.5791771857318,,7.407,0.6940000000000001,,0.449,0.401,0.8540000000000001,0.613,0.332
HTI,Haiti,LCN,Lower-middle income,2006,3146.2634386786,183.989440244666,86.2,60.624746654321,61.0,55.0,0.14,23.0018363162708,29.11877251,41.1,60.4,60.74,3.761,43.2846444920296,,7.407,0.6940000000000001,48.46,0.449,0.401,0.8540000000000001,0.613,0.332
HTI,Haiti,LCN,Lower-middle income,2007,3239.25745989841,183.989440244666,84.1,61.4285173392054,63.0,57.0,0.14,23.4895119944276,37.59618378,41.1,59.1,61.09,3.687,43.9866171992907,,7.412000000000001,0.6865000000000001,,0.457,0.331,0.8330000000000001,0.6105,0.29400000000000004
HTI,Haiti,LCN,Lower-middle income,2008,3270.41272369326,183.989440244666,82.2,62.2174731426429,64.0,59.0,0.14,23.9682677015387,40.445961,41.1,58.0,61.28,3.621,44.6847359532184,3.846,7.417000000000001,0.679,40.38,0.465,0.261,0.812,0.608,0.256
HTI,Haiti,LCN,Lower-middle income,2009,3406.29486715549,183.989440244666,80.2,62.9888052938028,65.0,62.0,0.14,24.4367113848506,41.39894867,41.1,56.8,61.694,3.565,45.3786413995138,,7.400499999999999,0.6165,,0.41900000000000004,0.2385,0.8300000000000001,0.5815,0.27449999999999997
HTI,Haiti,LCN,Lower-middle income,2010,3176.50949040109,183.989440244666,78.35,63.7442876328599,67.0,63.0,0.14,24.8953249600046,55.73518753,41.1,79.3,,3.497,46.0679741838751,3.766,7.383999999999999,0.5539999999999999,32.3,0.373,0.216,0.848,0.555,0.293
HTI,Haiti,LCN,Lower-middle income,2011,3300.87444105175,183.989440244666,76.5,64.4832332548174,68.0,65.0,0.14,25.3435874681096,77.12206268,41.1,54.4,61.581,3.431,46.7523749519985,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682,0.625,0.245
HTI,Haiti,LCN,Lower-middle income,2012,3266.43832519352,183.989440244666,74.6,65.2057837814604,66.0,66.0,0.187,25.7813149858061,75.08546448,41.1,53.2,62.273,3.321,47.4314843495779,,7.437,0.7490000000000001,41.42,0.482,0.289,0.7170000000000001,0.593,0.284
HTI,Haiti,LCN,Lower-middle income,2013,3356.8373216264,183.989440244666,72.8,65.9105551526185,65.0,68.0,0.234,26.2077250672239,59.38277435,41.1,52.0,62.624,3.221,48.1049430223048,,7.463999999999999,0.648,45.98,0.61,0.289,0.669,0.5379999999999999,0.327
HTI,Haiti,LCN,Lower-middle income,2014,3403.57496642947,183.989440244666,70.9,66.5988959372951,63.0,69.0,0.1605,26.6231188972666,65.10858917,41.1,50.9,62.969,3.164,48.7723916158687,,7.477,0.5539999999999999,50.54,0.509,0.285,0.708,0.593,0.327
HTI,Haiti,LCN,Lower-middle income,2015,3402.0283988016,183.989440244666,69.1,67.2702221922087,64.0,69.0,0.087,27.0270378862153,68.50547791,41.1,49.7,63.224,3.11,49.4334707759572,3.57,7.476,0.564,55.1,0.3979999999999999,0.306,0.777,0.619,0.3329999999999999
HTI,Haiti,LCN,Lower-middle income,2016,3415.58218112308,183.989440244666,67.2,67.9200663191655,59.0,67.0,0.13733333333333334,27.4175706296699,60.06819153,41.1,48.5,63.325,3.054,50.087821148256,3.352,7.477,0.584,55.3,0.304,0.291,0.8390000000000001,0.5529999999999999,0.367
HTI,Haiti,LCN,Lower-middle income,2017,3453.97142164659,183.989440244666,65.3,68.5471165461434,60.0,65.0,0.18766666666666665,27.7940822522494,53.80579758,41.1,47.2,63.832,2.985,50.735083378449,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
HTI,Haiti,LCN,Lower-middle income,2018,3465.25480573601,183.989440244666,63.4,69.1522570020031,57.0,70.0,0.238,28.1567904087872,62.30102539,41.1,46.0,64.077,2.924,51.374898112219,3.615,7.477,0.5379999999999999,55.7,0.591,0.422,0.72,0.584,0.359
HTI,Haiti,LCN,Lower-middle income,2019,3361.75328894114,183.989440244666,61.5,69.7360086923955,54.0,74.0,0.238,28.5057820115222,49.32995987,41.1,44.7,64.328,2.862,52.0069059952475,,7.477,0.5379999999999999,,0.591,0.422,0.72,0.584,0.359
HTI,Haiti,LCN,Lower-middle income,2020,3210.53609854862,183.989440244666,59.8,70.4880763209359,58.0,74.0,0.238,28.6576196940519,52.2158699,41.1,43.6,63.773,2.804,52.6307476732151,,7.477,0.5379999999999999,,0.591,0.422,0.72,0.584,0.359
HUN,Hungary,ECS,High income,2005,27765.7886146197,100.982482910156,7.5,95.4573933854111,99.0,99.0,2.787,98.029143037033,895.20330811,34.7,6.4,72.6487804878049,1.31,66.1261367797852,5.194,10.108,0.93,64.6,0.6970000000000001,-0.161,0.903,0.675,0.29
HUN,Hungary,ECS,High income,2006,28903.0475407078,101.501808166504,7.2,95.7715235232241,99.0,99.0,3.042,98.0248277713699,893.20300293,28.3,6.1,73.0975609756098,1.34,67.0155868530273,,10.130500000000001,0.9305000000000001,,0.6174999999999999,-0.161,0.899,0.688,0.26
HUN,Hungary,ECS,High income,2007,29044.0669021254,101.520332336426,6.8,96.0814951789226,99.0,99.0,2.809,98.0205413460237,1003.25805664,27.9,5.8,73.1512195121951,1.32,67.0041656494141,4.954,10.153,0.931,65.0,0.5379999999999999,-0.161,0.895,0.701,0.23
HUN,Hungary,ECS,High income,2008,29384.0070385818,101.747993469238,6.5,96.3873549222455,99.0,99.0,3.097,98.0162854643745,1117.20227051,27.5,5.5,73.7024390243903,1.35,68.0976986078883,,10.125,0.916,,0.5009999999999999,-0.14300000000000002,0.905,0.6825,0.229
HUN,Hungary,ECS,High income,2009,27445.959458479,100.920570373535,6.2,96.6891082048051,99.0,99.0,3.027,98.0120750590408,943.68774414,27.0,5.3,73.9048780487805,1.32,68.4592590332031,4.895,10.097,0.901,65.4,0.4639999999999999,-0.125,0.915,0.664,0.228
HUN,Hungary,ECS,High income,2010,27801.833816111,100.467422485352,6.0,96.9842340521877,99.0,99.0,2.875,98.0084003041022,983.11083984,29.4,5.1,74.2073170731707,1.25,69.5305480957031,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
HUN,Hungary,ECS,High income,2011,28415.1173442897,100.100288391113,5.9,97.2758562444965,99.0,99.0,2.966,98.0047619310782,1063.43237305,29.2,5.0,74.8585365853659,1.23,69.4779934082031,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305
HUN,Hungary,ECS,High income,2012,28179.656464434,101.069969177246,5.7,97.5597402653732,99.0,99.0,3.09,98.0021500731039,961.1383667,30.8,4.8,75.0634146341463,1.34,69.5772326660156,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315
HUN,Hungary,ECS,High income,2013,28891.0217544976,100.73802947998,5.6,97.8398540702921,99.0,99.0,3.21,97.9999085136149,991.98742676,31.5,4.7,75.5658536585366,1.36,69.9277636266638,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307
HUN,Hungary,ECS,High income,2014,30264.9492302161,101.617790222168,5.3,98.1178998940875,99.0,99.0,3.325,97.9976794505183,1008.92950439,30.9,4.5,75.7634146341463,1.45,70.3071053512008,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.6509999999999999,0.238
HUN,Hungary,ECS,High income,2015,31485.5675425634,101.536590576172,5.1,98.3938802461663,99.0,99.0,3.098,97.9954541400148,874.04138184,30.4,4.2,75.5682926829269,1.46,70.4847717285156,5.343999999999999,10.223,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.908,0.7070000000000001,0.245
HUN,Hungary,ECS,High income,2016,32378.9674983075,100.159217834473,4.7,98.6679484290121,99.0,99.0,3.212,97.9931789584607,918.94506836,30.3,4.0,76.0634146341464,1.55,70.4733810424805,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924,0.6659999999999999,0.243
HUN,Hungary,ECS,High income,2017,33828.714942571,99.7975769042969,4.5,98.9400107789492,99.0,99.0,3.326,97.9908758837113,990.90808105,30.6,3.7,75.8170731707317,1.56,70.4542541503906,,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999,0.735,0.181
HUN,Hungary,ECS,High income,2018,35798.0412754022,98.3147735595703,4.3,99.2100381980227,99.0,99.0,3.384,97.9885191913956,1087.64611816,30.6,3.6,76.0658536585366,1.57,70.4711761474609,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.6759999999999999,0.201
HUN,Hungary,ECS,High income,2019,37662.67681014,98.4033508300781,4.1,99.4779522735121,99.0,99.0,3.494,97.9861309569959,1062.15869141,30.6,3.4,76.3195121951219,1.58,70.4565277099609,,10.393,0.947,68.0,0.7979999999999999,-0.195,0.884,0.743,0.18
HUN,Hungary,ECS,High income,2020,36119.5211735652,99.1123809814453,4.0,99.7437164369776,99.0,99.0,3.14,97.9837062795673,1182.54138184,30.6,3.4,75.419512195122,1.61,70.2917327880859,6.037999999999999,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836,0.735,0.24
IDN,Indonesia,EAS,Upper-middle income,2005,7140.8545640704,109.01708984375,40.7,80.6739527502828,72.0,77.0,0.259,51.4837806650068,34.09753036,29.9,33.3,67.531,2.452,46.2373757571669,,8.85,0.7709999999999999,,0.713,0.347,0.915,0.825,0.266
IDN,Indonesia,EAS,Upper-middle income,2006,7434.48785352221,107.672538757324,38.9,81.6230405666446,72.0,79.0,0.259,53.5018961119134,44.3965683,31.5,31.9,67.664,2.457,47.0017588692457,4.947,8.85,0.7709999999999999,59.84,0.713,0.347,0.915,0.825,0.266
IDN,Indonesia,EAS,Upper-middle income,2007,7802.46406905954,110.421722412109,37.2,82.5614830626383,73.0,76.0,0.259,55.5300293728108,55.99677658,33.2,30.6,67.914,2.476,47.7432993585496,5.101,8.898,0.7040000000000001,59.98,0.603,0.311,0.96,0.812,0.242
IDN,Indonesia,EAS,Upper-middle income,2008,8165.06155116624,109.333679199219,35.6,83.4896329573105,77.0,76.0,0.259,57.5678736084239,59.24273682,32.6,29.4,68.085,2.44,48.4644736032029,4.815,8.943,0.675,60.12,0.596,0.1639999999999999,0.968,0.774,0.239
IDN,Indonesia,EAS,Upper-middle income,2009,8435.4557468629,110.992286682129,34.1,84.3913253324257,78.0,74.0,0.259,59.6133891473514,62.4021759,33.4,28.2,68.267,2.442,49.16775798133,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193
IDN,Indonesia,EAS,Upper-middle income,2010,8848.22473702066,113.010775075983,32.6,85.1661850718562,81.0,78.0,0.239,61.6611213279716,85.55950165,34.6,27.0,68.364,2.462,49.8521375148888,5.457000000000001,9.022,0.816,60.4,0.7,0.4479999999999999,0.954,0.8370000000000001,0.218
IDN,Indonesia,EAS,Upper-middle income,2011,9274.96955181702,114.684137554242,31.2,85.6378136701144,81.0,80.0,0.218,63.6913657210041,107.00540161,37.9,25.9,68.629,2.515,50.4830017089844,,9.069,0.825,60.62,0.878,0.4379999999999999,0.962,0.8640000000000001,0.273
IDN,Indonesia,EAS,Upper-middle income,2012,9708.61182531081,115.201069565404,29.9,86.0745858271754,87.0,82.0,0.197,65.7302519834107,105.85425568,37.1,24.9,68.862,2.514,51.1593933105469,5.367999999999999,9.114,0.8340000000000001,60.84,0.77,0.354,0.962,0.897,0.2289999999999999
IDN,Indonesia,EAS,Upper-middle income,2013,10121.8141535043,111.656675108204,28.6,86.4972383225177,92.0,87.0,0.22133333333333335,67.7766235595933,102.33824921,38.9,23.9,69.064,2.441,51.8307495117188,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973,0.893,0.249
IDN,Indonesia,EAS,Upper-middle income,2014,10504.3869411088,109.659608599994,27.3,86.9065589204206,88.0,86.0,0.24566666666666667,69.8304612551161,102.00482178,38.8,22.9,69.292,2.393,52.5002136230469,,9.19,0.905,61.28,0.7190000000000001,0.408,0.97,0.852,0.242
IDN,Indonesia,EAS,Upper-middle income,2015,10893.6621142169,107.983525766989,26.1,87.3023728948535,84.0,87.0,0.27,71.8904398574445,96.15701294,38.2,21.9,69.52,2.346,53.1720771789551,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.8759999999999999,0.2739999999999999
IDN,Indonesia,EAS,Upper-middle income,2016,11319.6634287738,105.922391949136,25.0,87.6849895715078,84.0,88.0,0.3215,73.9559310852412,106.40021515,36.9,21.0,69.733,2.311,53.812557220459,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342
IDN,Indonesia,EAS,Upper-middle income,2017,11772.5743296107,104.382521256166,23.8,88.0541295680055,85.0,90.0,0.373,76.0256805835892,110.32610321,36.4,20.1,69.953,2.253,54.4541015625,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319
IDN,Indonesia,EAS,Upper-middle income,2018,12262.2310300771,103.299542869882,22.8,88.410420237217,85.0,89.0,0.421,78.0995418857349,110.71585846,36.3,19.3,70.08,2.219,55.0956840515137,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.8640000000000001,0.296
IDN,Indonesia,EAS,Upper-middle income,2019,12757.7850854842,101.264685825869,21.8,88.7538936468124,85.0,88.0,0.462,80.1767467592482,118.22380829,35.4,18.5,70.349,2.205,55.7382049560547,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302
IDN,Indonesia,EAS,Upper-middle income,2020,12388.5449268131,100.951933675872,20.8,89.0851606060889,77.0,76.0,0.62,82.2571090356155,131.8225708,35.3,17.7,68.817,2.189,56.2785287648768,,9.377,0.802,,0.866,0.555,0.861,0.877,0.302
IMN,Isle of Man,ECS,High income,2005,,,,98.6560556451613,,,1.449,100.0,,,,77.453,1.863,51.4683663096054,,,,,,,,,
IMN,Isle of Man,ECS,High income,2006,,,,98.6560556451613,,,1.449,100.0,,,,77.971,1.905,51.4683663096054,,,,,,,,,
IMN,Isle of Man,ECS,High income,2007,,,,98.6560556451613,,,1.449,100.0,,,,78.451,1.927,51.4683663096054,,,,,,,,,
IMN,Isle of Man,ECS,High income,2008,,,,98.6560556451613,,,1.449,100.0,,,,78.899,1.941,51.4683663096054,,,,,,,,,
IMN,Isle of Man,ECS,High income,2009,,,,98.6560556451613,,,1.449,100.0,,,,79.303,1.937,51.7305375428215,,,,,,,,,
IMN,Isle of Man,ECS,High income,2010,,,,98.6560556451613,,,1.449,100.0,,,,79.613,1.928,51.9396170300917,,,,,,,,,
IMN,Isle of Man,ECS,High income,2011,,,,98.6560556451613,,,1.449,100.0,,,,79.836,1.903,52.0246324097527,,,,,,,,,
IMN,Isle of Man,ECS,High income,2012,,,,98.6560556451613,,,1.449,100.0,,,,80.007,1.864,52.0555317322629,,,,,,,,,
IMN,Isle of Man,ECS,High income,2013,,,,98.6560556451613,,,1.449,100.0,,,,80.12,1.824,52.0804107092926,,,,,,,,,
IMN,Isle of Man,ECS,High income,2014,,,,98.7924774193548,,,1.449,100.0,,,,80.199,1.79,52.0997913403899,,,,,,,,,
IMN,Isle of Man,ECS,High income,2015,,,,98.9288991935484,,,1.449,100.0,,,,80.267,1.748,52.1164840474526,,,,,,,,,
IMN,Isle of Man,ECS,High income,2016,,,,99.0653209677419,,,1.449,100.0,,,,80.391,1.713,52.1331532169475,,,,,,,,,
IMN,Isle of Man,ECS,High income,2017,,,,99.2017427419355,,,1.449,100.0,,,,80.506,1.674,52.1498415744309,,,,,,,,,
IMN,Isle of Man,ECS,High income,2018,,,,99.338164516129,,,1.449,100.0,,,,80.614,1.636,52.1651893864538,,,,,,,,,
IMN,Isle of Man,ECS,High income,2019,,,,99.4745862903226,,,1.449,100.0,,,,80.74,1.606,52.1789898247578,,,,,,,,,
IMN,Isle of Man,ECS,High income,2020,,,,99.6110080645161,,,1.449,100.0,,,,80.591,1.585,52.1909519786866,,,,,,,,,
IND,India,SAS,Lower-middle income,2005,3770.39653173829,113.330406188965,74.3,82.8660018054267,65.0,68.0,0.715,28.2988919138167,27.49770737,27.8,56.5,64.939,2.958,29.0945497159107,,8.145,0.7070000000000001,,0.774,-0.051,0.855,0.687,0.1989999999999999
IND,India,SAS,Lower-middle income,2006,4011.08647585805,113.330406188965,71.0,83.5615500374212,65.0,69.0,0.715,31.1102746501892,29.37600899,27.8,54.5,65.373,2.867,29.4309857146804,5.348,8.145,0.7070000000000001,55.72,0.774,-0.051,0.855,0.687,0.1989999999999999
IND,India,SAS,Lower-middle income,2007,4253.82139046739,113.330406188965,67.8,84.2553439378038,64.0,70.0,0.715,33.9383850862219,35.63138962,27.8,52.5,65.803,2.775,29.7810426848684,5.027,8.204,0.569,56.14,0.7290000000000001,-0.051,0.862,0.6679999999999999,0.253
IND,India,SAS,Lower-middle income,2008,4322.48378983546,113.827751159668,64.5,84.9473094624581,70.0,72.0,0.715,36.7829765979312,37.65440369,27.8,50.5,66.247,2.711,30.1438485921815,5.146,8.22,0.684,56.56,0.7559999999999999,-0.072,0.8909999999999999,0.674,0.259
IND,India,SAS,Lower-middle income,2009,4595.37990753812,112.490791320801,61.2,85.6371461321776,74.0,78.0,0.715,39.6431708126058,38.05965042,27.8,48.4,66.7,2.674,30.5185314023263,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.7709999999999999,0.301
IND,India,SAS,Lower-middle income,2010,4913.87639723705,112.218696594238,58.1,86.3249166723471,79.0,82.0,0.715,42.5191116694177,44.79586029,28.3,46.3,67.162,2.598,30.9042190810094,,8.349,0.605,57.4,0.7829999999999999,0.0579999999999999,0.863,0.6970000000000001,0.267
IND,India,SAS,Lower-middle income,2011,5098.67458775444,109.707902683748,55.0,87.0106732998892,82.0,84.0,0.715,45.4108795020998,48.18242264,28.8,44.2,67.623,2.532,31.2746502853309,4.635,8.387,0.5529999999999999,57.7,0.838,-0.038,0.908,0.648,0.2319999999999999
IND,India,SAS,Lower-middle income,2012,5303.50197767655,112.384407043457,52.0,87.6951918936397,82.0,83.0,0.715,48.3205923569019,48.45263672,28.8,42.2,68.076,2.47,31.5898935604399,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83,0.629,0.295
IND,India,SAS,Lower-middle income,2013,5567.49439418718,106.095840129942,49.1,88.3781430142448,83.0,83.0,0.715,51.2472926178236,55.46933746,28.8,40.1,68.499,2.399,31.9096789235237,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001,0.68,0.33
IND,India,SAS,Lower-middle income,2014,5905.10618204633,103.55659949185,46.4,89.0593975763785,85.0,85.0,0.715,54.1905506719672,56.3490181,28.8,38.2,68.932,2.293,32.2288233408821,4.424,8.538,0.621,58.6,0.809,-0.026,0.8320000000000001,0.711,0.285
IND,India,SAS,Lower-middle income,2015,6301.67346968236,104.221831829753,43.7,89.7387066732488,87.0,87.0,0.723,57.1496392627885,58.12401581,28.8,36.3,69.326,2.289,32.5472990022299,,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999,0.701,0.322
IND,India,SAS,Lower-middle income,2016,6741.14883185347,103.742722477923,41.3,90.4158282525921,88.0,88.0,0.748,60.1238284933312,59.72652817,28.8,34.6,69.709,2.284,32.8650780972823,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346
IND,India,SAS,Lower-middle income,2017,7116.03659185396,101.886981326278,39.0,91.0905825625786,89.0,90.0,0.766,63.1125583715917,56.66844559,28.8,32.9,70.068,2.193,33.1821328157539,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999,0.682,0.318
IND,India,SAS,Lower-middle income,2018,7492.62576755145,101.097955349788,36.9,91.7626505318817,90.0,93.0,0.84,66.1148742165368,57.46551132,28.8,31.3,70.415,2.184,33.4984353473598,,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357
IND,India,SAS,Lower-middle income,2019,7702.17634811957,99.5039235046054,34.9,92.4317828217009,91.0,95.0,0.889,69.1300220717047,60.6913681,28.8,29.8,70.746,2.12,33.8139578818147,3.249,8.818,0.561,60.5,0.8759999999999999,0.1119999999999999,0.752,0.648,0.466
IND,India,SAS,Lower-middle income,2020,7186.86447099679,101.291254076896,33.0,93.0977309081783,85.0,89.0,0.723,72.0482326780192,63.83099747,28.8,28.3,70.156,2.047,34.1286726088333,,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.3829999999999999
IRL,Ireland,ECS,High income,2005,63579.7134384122,103.077850341797,5.2,96.743244411118,90.0,86.0,3.531,89.944799688173,3938.19116211,33.8,4.4,78.9439024390244,1.86,60.4882988006461,,10.972,0.967,,0.943,0.242,0.473,0.878,0.209
IRL,Ireland,ECS,High income,2006,64975.4086496251,102.999237060547,4.8,96.7628104274409,91.0,86.0,3.631,89.9326745170445,4147.1328125,32.7,4.1,79.2414634146342,1.91,60.7703677431593,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209
IRL,Ireland,ECS,High income,2007,66475.8410142999,103.308532714844,4.6,96.7827341812859,92.0,87.0,3.838,89.923319628906,4858.64501953,31.9,3.9,79.6414634146341,2.01,61.0601979374234,,10.9505,0.975,,0.9185,0.28200000000000003,0.48,0.8765000000000001,0.1785
IRL,Ireland,ECS,High income,2008,62213.6453256462,102.475601196289,4.4,96.8025424077574,93.0,89.0,3.952,89.9138931088148,5638.77929688,30.9,3.8,80.0951219512195,2.06,61.3581903884996,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148
